ERR912200,controle,1789,437,978,614,688,841,116,245,258,97,117,64,619,374,582,2680,2045,1275,773,266,952,123,774,516,82,371,65,32,225,240,157,44,17,539,87,56,156,458,436,127,79,75,1298,250,18,1304,403,309,27,241,23,21,431,329,141,361,220,59,18,1587,109,77,44,710,406,337,244,301,1152,881,1140,259,78,148,334,585,146,328,337,247,45,454,403,359,38,85,102,1863,490,12,135,101,16158,6885,4890,6102,3260,1131,261,164,4392,282,251,118,148,1370,1134,1119,100,106,158,186,143,3669,45,1287,274,533,383,742,145,219,543,545,636,26,285,17,31,333,156,182,49,106,45,24,5,339,85,50,309,32,391,220,33,33,34,99,103,65,33,32,43,70,18,212,144,86,17,76,195,303,284,17,30,19,69,33,48,390,1789,437,978,614,688,841,116,245,258,97,117,64,619,374,582,2680,2045,1275,773,266,952,123,774,516,82,371,65,32,225,240,157,44,17,539,87,56,156,458,436,127,79,75,1298,250,18,1304,403,309,27,241,23,21,431,329,141,361,220,59,18,1587,109,77,44,710,406,337,244,301,1152,881,1140,259,78,148,334,585,146,328,337,247,45,454,403,359,38,85,102,1863,490,12,135,101,16158,6885,4890,6102,3260,1131,261,164,4392,282,251,118,148,1370,1134,1119,100,106,158,186,143,3669,45,1287,274,533,383,742,145,219,543,545,636,26,285,17,31,333,156,182,49,106,45,24,5,339,85,50,309,32,391,220,33,33,34,99,103,65,33,32,43,70,18,212,144,86,17,76,195,303,284,17,30,19,69,33,48,390,0,0,0,0
SRR24907834,controle,966,369,826,367,690,805,77,153,87,30,36,23,477,285,443,1701,1364,753,695,113,635,49,509,312,112,296,12,41,209,163,156,82,3,499,148,63,115,268,242,54,26,175,900,140,32,825,556,382,75,268,44,29,302,182,146,176,187,81,32,742,38,21,0,346,148,288,266,268,948,480,642,231,100,218,216,412,123,248,317,317,21,262,206,197,103,143,91,1143,208,21,86,54,11246,4990,3229,4259,2107,919,147,42,3283,226,99,100,87,1187,726,767,16,109,88,165,84,2922,55,828,120,484,180,605,114,284,473,477,865,59,133,32,42,272,141,142,75,163,78,43,20,205,179,36,198,70,301,289,69,69,22,68,69,25,69,69,37,42,12,52,54,71,13,53,112,365,116,11,66,12,105,69,77,135,966,369,826,367,690,805,77,153,87,30,36,23,477,285,443,1701,1364,753,695,113,635,49,509,312,112,296,12,41,209,163,156,82,3,499,148,63,115,268,242,54,26,175,900,140,32,825,556,382,75,268,44,29,302,182,146,176,187,81,32,742,38,21,0,346,148,288,266,268,948,480,642,231,100,218,216,412,123,248,317,317,21,262,206,197,103,143,91,1143,208,21,86,54,11246,4990,3229,4259,2107,919,147,42,3283,226,99,100,87,1187,726,767,16,109,88,165,84,2922,55,828,120,484,180,605,114,284,473,477,865,59,133,32,42,272,141,142,75,163,78,43,20,205,179,36,198,70,301,289,69,69,22,68,69,25,69,69,37,42,12,52,54,71,13,53,112,365,116,11,66,12,105,69,77,135,17,16,17,16
SRR24907871,controle,1005,406,879,345,693,911,75,240,206,0,0,36,551,197,428,1878,1483,774,572,110,603,64,446,208,60,278,33,42,191,137,156,39,12,450,127,67,141,373,259,44,18,148,802,189,32,764,464,316,83,212,45,68,334,233,110,164,243,122,32,746,55,17,4,348,268,325,215,308,873,487,676,222,134,184,262,405,155,293,289,256,3,282,191,243,81,124,68,986,198,17,140,61,11327,4857,3192,4174,2004,732,238,41,2922,194,133,103,67,781,676,740,13,74,82,124,83,2495,17,828,132,523,266,553,157,256,499,558,699,57,122,48,16,306,127,87,65,170,50,45,31,224,171,90,184,39,183,208,39,39,79,97,100,38,39,39,101,43,1,74,40,62,9,71,107,341,123,1,38,1,78,39,44,91,1005,406,879,345,693,911,75,240,206,0,0,36,551,197,428,1878,1483,774,572,110,603,64,446,208,60,278,33,42,191,137,156,39,12,450,127,67,141,373,259,44,18,148,802,189,32,764,464,316,83,212,45,68,334,233,110,164,243,122,32,746,55,17,4,348,268,325,215,308,873,487,676,222,134,184,262,405,155,293,289,256,3,282,191,243,81,124,68,986,198,17,140,61,11327,4857,3192,4174,2004,732,238,41,2922,194,133,103,67,781,676,740,13,74,82,124,83,2495,17,828,132,523,266,553,157,256,499,558,699,57,122,48,16,306,127,87,65,170,50,45,31,224,171,90,184,39,183,208,39,39,79,97,100,38,39,39,101,43,1,74,40,62,9,71,107,341,123,1,38,1,78,39,44,91,26,24,26,24
SRR24907892,controle,367,107,293,140,337,366,29,74,71,9,10,22,141,33,114,696,523,303,262,23,203,13,219,120,46,143,19,11,73,40,47,25,4,189,33,16,33,114,56,31,19,41,347,88,19,339,185,128,24,67,40,11,156,69,42,79,91,45,19,213,10,12,1,162,87,121,106,121,345,135,183,92,60,61,114,222,59,105,125,143,3,109,57,43,24,35,27,410,98,7,30,17,4462,2070,1091,1738,680,302,70,33,1200,125,68,37,54,348,244,409,9,55,38,46,39,1025,6,258,36,146,139,230,29,80,158,178,202,34,21,9,7,130,49,22,44,42,18,0,8,119,51,44,61,17,68,69,17,17,21,11,11,13,17,17,22,15,3,21,40,28,4,46,47,124,69,3,18,3,36,17,20,29,367,107,293,140,337,366,29,74,71,9,10,22,141,33,114,696,523,303,262,23,203,13,219,120,46,143,19,11,73,40,47,25,4,189,33,16,33,114,56,31,19,41,347,88,19,339,185,128,24,67,40,11,156,69,42,79,91,45,19,213,10,12,1,162,87,121,106,121,345,135,183,92,60,61,114,222,59,105,125,143,3,109,57,43,24,35,27,410,98,7,30,17,4462,2070,1091,1738,680,302,70,33,1200,125,68,37,54,348,244,409,9,55,38,46,39,1025,6,258,36,146,139,230,29,80,158,178,202,34,21,9,7,130,49,22,44,42,18,0,8,119,51,44,61,17,68,69,17,17,21,11,11,13,17,17,22,15,3,21,40,28,4,46,47,124,69,3,18,3,36,17,20,29,7,6,7,6
SRR24907906,controle,268,132,246,88,209,224,23,71,41,0,0,5,165,51,113,546,456,245,156,46,167,17,147,80,16,95,17,12,57,38,38,8,0,126,33,39,44,97,58,22,11,29,212,63,8,267,162,109,18,86,15,11,69,41,31,41,71,20,8,194,17,3,0,104,71,106,62,88,216,129,201,68,21,32,70,160,47,69,95,66,5,83,66,37,25,33,14,359,65,6,43,41,3148,1359,921,1235,578,225,67,6,801,56,35,31,40,260,171,224,8,25,29,22,17,715,5,218,44,170,69,206,45,84,127,153,185,20,31,7,2,87,42,16,12,46,13,8,6,81,41,38,63,12,35,41,12,12,36,23,32,11,12,12,38,12,1,19,24,32,11,29,34,80,56,1,14,1,31,12,19,22,268,132,246,88,209,224,23,71,41,0,0,5,165,51,113,546,456,245,156,46,167,17,147,80,16,95,17,12,57,38,38,8,0,126,33,39,44,97,58,22,11,29,212,63,8,267,162,109,18,86,15,11,69,41,31,41,71,20,8,194,17,3,0,104,71,106,62,88,216,129,201,68,21,32,70,160,47,69,95,66,5,83,66,37,25,33,14,359,65,6,43,41,3148,1359,921,1235,578,225,67,6,801,56,35,31,40,260,171,224,8,25,29,22,17,715,5,218,44,170,69,206,45,84,127,153,185,20,31,7,2,87,42,16,12,46,13,8,6,81,41,38,63,12,35,41,12,12,36,23,32,11,12,12,38,12,1,19,24,32,11,29,34,80,56,1,14,1,31,12,19,22,5,5,5,5
SRR24907908,controle,384,104,323,172,293,350,45,63,33,3,4,10,117,51,156,581,447,292,242,32,243,19,218,127,67,156,10,20,88,69,78,36,4,157,61,22,30,129,95,8,6,56,316,120,22,363,183,143,17,97,52,16,118,63,32,35,105,32,22,269,12,6,0,120,60,109,121,107,347,135,165,78,48,54,51,156,83,100,99,89,0,105,60,94,46,66,26,420,90,13,17,35,4113,1791,1104,1515,643,317,61,33,1127,51,50,29,35,270,237,144,3,41,28,24,53,1001,0,231,37,149,80,131,20,109,170,139,229,27,34,16,2,110,41,27,62,34,21,5,14,94,56,15,58,20,56,57,20,20,6,20,20,11,20,20,8,12,2,14,7,9,4,58,21,77,39,2,20,2,45,20,45,31,384,104,323,172,293,350,45,63,33,3,4,10,117,51,156,581,447,292,242,32,243,19,218,127,67,156,10,20,88,69,78,36,4,157,61,22,30,129,95,8,6,56,316,120,22,363,183,143,17,97,52,16,118,63,32,35,105,32,22,269,12,6,0,120,60,109,121,107,347,135,165,78,48,54,51,156,83,100,99,89,0,105,60,94,46,66,26,420,90,13,17,35,4113,1791,1104,1515,643,317,61,33,1127,51,50,29,35,270,237,144,3,41,28,24,53,1001,0,231,37,149,80,131,20,109,170,139,229,27,34,16,2,110,41,27,62,34,21,5,14,94,56,15,58,20,56,57,20,20,6,20,20,11,20,20,8,12,2,14,7,9,4,58,21,77,39,2,20,2,45,20,45,31,11,10,11,10
SRR24907938,controle,219,90,168,77,140,153,13,63,20,5,6,11,131,87,78,361,265,172,131,12,122,13,74,47,20,73,12,24,33,34,37,11,3,80,28,23,13,39,43,9,9,26,162,48,5,207,92,72,7,56,8,11,55,36,20,57,43,21,5,265,15,11,0,96,52,72,36,93,202,156,154,39,27,31,41,62,23,69,36,33,7,52,28,38,18,24,7,303,16,7,29,35,2285,996,672,895,493,130,62,15,574,62,16,23,55,165,232,168,11,41,23,53,25,701,4,180,22,79,44,105,12,41,93,88,112,7,24,4,3,56,28,8,15,26,5,7,2,46,30,13,55,5,63,59,5,5,11,22,22,18,5,5,13,24,3,34,11,12,6,22,16,90,33,3,5,3,11,5,14,12,219,90,168,77,140,153,13,63,20,5,6,11,131,87,78,361,265,172,131,12,122,13,74,47,20,73,12,24,33,34,37,11,3,80,28,23,13,39,43,9,9,26,162,48,5,207,92,72,7,56,8,11,55,36,20,57,43,21,5,265,15,11,0,96,52,72,36,93,202,156,154,39,27,31,41,62,23,69,36,33,7,52,28,38,18,24,7,303,16,7,29,35,2285,996,672,895,493,130,62,15,574,62,16,23,55,165,232,168,11,41,23,53,25,701,4,180,22,79,44,105,12,41,93,88,112,7,24,4,3,56,28,8,15,26,5,7,2,46,30,13,55,5,63,59,5,5,11,22,22,18,5,5,13,24,3,34,11,12,6,22,16,90,33,3,5,3,11,5,14,12,2,2,2,2
SRR24907942,controle,497,169,322,103,337,331,19,67,60,5,6,14,215,96,169,776,545,380,231,53,272,34,171,147,56,105,9,11,82,41,60,25,3,140,40,25,87,114,83,23,23,56,419,75,3,380,203,127,25,96,20,12,156,62,66,126,79,22,3,452,15,3,2,166,154,162,63,125,381,228,311,94,45,75,120,208,36,77,128,100,20,126,77,66,25,38,17,534,104,7,52,21,4753,2189,1493,1803,930,264,62,17,1308,91,65,26,46,411,306,395,5,84,34,21,52,1249,6,390,49,195,138,285,41,101,152,191,250,36,84,2,14,152,31,29,25,33,19,32,0,119,64,25,102,17,51,50,17,17,19,50,53,26,17,17,21,41,14,39,72,24,33,36,47,115,104,14,19,14,58,17,62,46,497,169,322,103,337,331,19,67,60,5,6,14,215,96,169,776,545,380,231,53,272,34,171,147,56,105,9,11,82,41,60,25,3,140,40,25,87,114,83,23,23,56,419,75,3,380,203,127,25,96,20,12,156,62,66,126,79,22,3,452,15,3,2,166,154,162,63,125,381,228,311,94,45,75,120,208,36,77,128,100,20,126,77,66,25,38,17,534,104,7,52,21,4753,2189,1493,1803,930,264,62,17,1308,91,65,26,46,411,306,395,5,84,34,21,52,1249,6,390,49,195,138,285,41,101,152,191,250,36,84,2,14,152,31,29,25,33,19,32,0,119,64,25,102,17,51,50,17,17,19,50,53,26,17,17,21,41,14,39,72,24,33,36,47,115,104,14,19,14,58,17,62,46,0,0,0,0
SRR24907950,controle,712,96,927,381,850,896,125,73,30,9,11,24,269,117,176,706,738,477,596,20,170,32,601,293,122,200,6,15,360,80,92,90,11,315,184,45,322,62,49,7,13,60,318,321,3,544,848,788,20,370,4,55,68,98,50,228,316,41,3,369,7,4,0,152,308,99,137,74,787,139,378,62,17,91,92,221,59,288,75,71,14,155,60,49,52,71,21,264,146,4,34,40,6681,3031,1831,3164,1304,289,76,60,2083,279,27,269,28,316,272,333,0,27,3,0,42,1761,15,539,31,98,205,201,34,77,164,153,147,92,74,12,10,162,36,10,5,34,8,30,11,90,32,23,63,7,12,20,7,7,18,51,52,10,7,7,18,10,0,29,7,6,6,57,11,25,57,0,6,0,0,7,32,15,712,96,927,381,850,896,125,73,30,9,11,24,269,117,176,706,738,477,596,20,170,32,601,293,122,200,6,15,360,80,92,90,11,315,184,45,322,62,49,7,13,60,318,321,3,544,848,788,20,370,4,55,68,98,50,228,316,41,3,369,7,4,0,152,308,99,137,74,787,139,378,62,17,91,92,221,59,288,75,71,14,155,60,49,52,71,21,264,146,4,34,40,6681,3031,1831,3164,1304,289,76,60,2083,279,27,269,28,316,272,333,0,27,3,0,42,1761,15,539,31,98,205,201,34,77,164,153,147,92,74,12,10,162,36,10,5,34,8,30,11,90,32,23,63,7,12,20,7,7,18,51,52,10,7,7,18,10,0,29,7,6,6,57,11,25,57,0,6,0,0,7,32,15,9,8,9,8
SRR24907956,controle,219,94,142,85,158,199,20,61,14,5,6,8,119,34,96,419,320,234,201,46,170,7,143,88,28,92,9,23,67,46,52,29,3,139,39,55,33,77,73,4,12,29,195,58,0,224,123,85,26,57,5,10,102,45,30,26,45,16,0,166,12,5,0,116,58,71,82,69,221,80,146,43,32,43,63,147,62,51,95,49,2,83,66,67,30,39,19,228,37,18,11,26,2877,1283,845,1074,478,223,59,36,827,60,40,30,31,183,145,163,9,19,27,10,37,644,18,182,28,93,56,126,15,67,138,101,144,30,26,10,8,99,26,8,5,26,6,8,8,60,46,7,32,5,20,20,5,5,6,23,25,9,5,5,9,7,0,10,6,8,6,24,5,42,31,0,4,0,16,5,6,15,219,94,142,85,158,199,20,61,14,5,6,8,119,34,96,419,320,234,201,46,170,7,143,88,28,92,9,23,67,46,52,29,3,139,39,55,33,77,73,4,12,29,195,58,0,224,123,85,26,57,5,10,102,45,30,26,45,16,0,166,12,5,0,116,58,71,82,69,221,80,146,43,32,43,63,147,62,51,95,49,2,83,66,67,30,39,19,228,37,18,11,26,2877,1283,845,1074,478,223,59,36,827,60,40,30,31,183,145,163,9,19,27,10,37,644,18,182,28,93,56,126,15,67,138,101,144,30,26,10,8,99,26,8,5,26,6,8,8,60,46,7,32,5,20,20,5,5,6,23,25,9,5,5,9,7,0,10,6,8,6,24,5,42,31,0,4,0,16,5,6,15,6,6,6,6
SRR24907957,controle,190,64,175,75,152,164,13,46,21,0,0,4,104,61,81,420,330,202,187,28,112,23,103,69,29,89,16,12,46,29,35,19,2,121,28,34,22,60,47,7,3,21,133,57,2,173,102,64,13,36,11,8,68,51,42,28,74,27,2,104,3,0,0,91,56,56,50,68,204,97,93,44,11,38,61,106,52,59,68,70,9,40,45,31,19,27,14,247,63,11,25,22,2495,1062,620,917,401,153,46,15,682,36,32,19,19,134,110,161,0,26,18,14,23,507,8,150,35,101,35,58,21,55,138,126,132,8,18,12,16,73,21,8,3,32,6,0,11,72,39,29,35,6,30,21,6,6,18,16,23,11,6,6,19,15,3,16,33,13,7,26,11,58,33,3,6,3,17,6,18,16,190,64,175,75,152,164,13,46,21,0,0,4,104,61,81,420,330,202,187,28,112,23,103,69,29,89,16,12,46,29,35,19,2,121,28,34,22,60,47,7,3,21,133,57,2,173,102,64,13,36,11,8,68,51,42,28,74,27,2,104,3,0,0,91,56,56,50,68,204,97,93,44,11,38,61,106,52,59,68,70,9,40,45,31,19,27,14,247,63,11,25,22,2495,1062,620,917,401,153,46,15,682,36,32,19,19,134,110,161,0,26,18,14,23,507,8,150,35,101,35,58,21,55,138,126,132,8,18,12,16,73,21,8,3,32,6,0,11,72,39,29,35,6,30,21,6,6,18,16,23,11,6,6,19,15,3,16,33,13,7,26,11,58,33,3,6,3,17,6,18,16,10,9,10,9
SRR24907983,controle,1075,284,1220,592,1198,1181,129,177,88,30,35,24,514,271,427,1786,1645,878,972,112,607,52,874,565,204,314,22,42,455,143,142,45,13,438,216,46,298,271,343,52,36,129,925,358,51,1074,1257,1101,26,656,69,29,287,235,166,337,359,105,51,810,59,21,2,358,382,279,358,284,1109,460,708,213,144,295,265,396,136,455,240,196,0,284,195,322,93,124,86,994,306,34,63,137,13211,6034,3430,5565,2347,858,162,81,3883,306,122,198,83,952,694,630,15,121,109,187,70,3061,35,1009,89,408,227,515,90,204,397,410,518,71,101,15,26,420,132,84,89,122,45,0,13,255,145,52,143,45,289,269,44,44,41,31,33,27,44,44,41,44,10,42,62,38,0,103,106,382,136,9,42,10,69,44,64,101,1075,284,1220,592,1198,1181,129,177,88,30,35,24,514,271,427,1786,1645,878,972,112,607,52,874,565,204,314,22,42,455,143,142,45,13,438,216,46,298,271,343,52,36,129,925,358,51,1074,1257,1101,26,656,69,29,287,235,166,337,359,105,51,810,59,21,2,358,382,279,358,284,1109,460,708,213,144,295,265,396,136,455,240,196,0,284,195,322,93,124,86,994,306,34,63,137,13211,6034,3430,5565,2347,858,162,81,3883,306,122,198,83,952,694,630,15,121,109,187,70,3061,35,1009,89,408,227,515,90,204,397,410,518,71,101,15,26,420,132,84,89,122,45,0,13,255,145,52,143,45,289,269,44,44,41,31,33,27,44,44,41,44,10,42,62,38,0,103,106,382,136,9,42,10,69,44,64,101,10,9,10,9
SRR24907984,controle,1432,532,1178,458,1022,1066,86,285,321,10,12,21,851,404,586,2645,2143,1284,969,143,875,122,736,488,167,389,35,42,306,166,135,40,25,559,175,98,264,396,288,101,80,124,1213,262,32,1270,793,574,66,421,80,44,399,193,190,278,252,74,30,1363,145,86,6,647,539,457,325,440,1291,736,1020,333,143,374,420,557,126,446,455,305,6,463,233,227,76,119,61,1830,292,24,123,156,16423,7201,4836,6242,3099,1022,277,106,4560,297,178,145,227,1265,987,1366,31,277,228,125,115,4207,62,1167,217,635,378,949,149,302,625,745,778,126,160,20,21,445,200,84,84,164,67,59,7,341,198,120,322,57,241,200,59,59,109,148,166,78,59,63,109,92,12,148,187,97,45,158,136,391,289,11,60,16,197,59,64,140,1432,532,1178,458,1022,1066,86,285,321,10,12,21,851,404,586,2645,2143,1284,969,143,875,122,736,488,167,389,35,42,306,166,135,40,25,559,175,98,264,396,288,101,80,124,1213,262,32,1270,793,574,66,421,80,44,399,193,190,278,252,74,30,1363,145,86,6,647,539,457,325,440,1291,736,1020,333,143,374,420,557,126,446,455,305,6,463,233,227,76,119,61,1830,292,24,123,156,16423,7201,4836,6242,3099,1022,277,106,4560,297,178,145,227,1265,987,1366,31,277,228,125,115,4207,62,1167,217,635,378,949,149,302,625,745,778,126,160,20,21,445,200,84,84,164,67,59,7,341,198,120,322,57,241,200,59,59,109,148,166,78,59,63,109,92,12,148,187,97,45,158,136,391,289,11,60,16,197,59,64,140,7,26,7,26
SRR24908007,controle,255,105,221,134,242,252,34,51,25,0,0,13,99,40,120,475,383,230,182,16,169,11,167,75,40,137,15,11,86,63,68,13,0,140,57,23,13,82,61,9,0,49,211,67,0,256,126,81,35,49,7,12,77,48,28,26,74,8,0,172,3,3,2,114,40,68,86,73,221,123,143,38,34,29,73,119,50,85,71,85,0,52,78,60,43,57,29,283,41,8,17,20,3044,1383,831,1143,517,238,50,14,794,57,40,28,23,177,151,147,9,22,12,7,48,623,9,184,33,103,71,101,24,80,164,114,144,3,11,11,5,71,37,23,3,43,16,0,10,71,45,26,41,16,25,29,16,16,18,8,9,6,16,16,19,6,0,15,22,13,0,30,10,34,28,0,15,0,8,16,36,18,255,105,221,134,242,252,34,51,25,0,0,13,99,40,120,475,383,230,182,16,169,11,167,75,40,137,15,11,86,63,68,13,0,140,57,23,13,82,61,9,0,49,211,67,0,256,126,81,35,49,7,12,77,48,28,26,74,8,0,172,3,3,2,114,40,68,86,73,221,123,143,38,34,29,73,119,50,85,71,85,0,52,78,60,43,57,29,283,41,8,17,20,3044,1383,831,1143,517,238,50,14,794,57,40,28,23,177,151,147,9,22,12,7,48,623,9,184,33,103,71,101,24,80,164,114,144,3,11,11,5,71,37,23,3,43,16,0,10,71,45,26,41,16,25,29,16,16,18,8,9,6,16,16,19,6,0,15,22,13,0,30,10,34,28,0,15,0,8,16,36,18,8,8,8,8
SRR24908040,controle,281,76,231,129,233,246,28,52,41,0,0,5,115,51,80,421,323,205,183,23,129,26,146,89,48,105,12,16,66,43,35,35,14,117,40,31,40,55,57,13,11,51,159,62,2,210,113,77,17,57,3,19,39,46,39,51,64,13,2,190,21,25,9,95,74,71,67,61,230,123,147,45,33,31,41,142,39,89,64,77,2,67,56,50,19,27,16,241,58,9,39,11,2787,1282,812,1084,499,180,59,46,764,45,19,35,25,248,172,193,5,34,19,9,40,653,4,199,25,95,66,130,23,36,117,88,111,21,16,5,7,67,25,3,7,26,3,5,3,34,30,33,31,3,15,16,3,3,14,16,15,7,3,3,16,10,2,13,13,15,3,32,14,30,22,2,8,2,25,3,19,12,281,76,231,129,233,246,28,52,41,0,0,5,115,51,80,421,323,205,183,23,129,26,146,89,48,105,12,16,66,43,35,35,14,117,40,31,40,55,57,13,11,51,159,62,2,210,113,77,17,57,3,19,39,46,39,51,64,13,2,190,21,25,9,95,74,71,67,61,230,123,147,45,33,31,41,142,39,89,64,77,2,67,56,50,19,27,16,241,58,9,39,11,2787,1282,812,1084,499,180,59,46,764,45,19,35,25,248,172,193,5,34,19,9,40,653,4,199,25,95,66,130,23,36,117,88,111,21,16,5,7,67,25,3,7,26,3,5,3,34,30,33,31,3,15,16,3,3,14,16,15,7,3,3,16,10,2,13,13,15,3,32,14,30,22,2,8,2,25,3,19,12,2,2,2,2
SRR24908049,controle,200,82,151,58,142,188,11,44,18,11,14,11,97,48,86,344,226,166,159,33,114,9,104,60,18,75,8,11,59,43,38,10,0,107,35,24,14,58,41,15,7,25,180,37,2,185,89,53,18,38,3,7,72,32,15,43,35,13,2,227,10,11,0,68,52,79,42,49,192,94,131,43,25,31,65,83,25,48,59,55,4,34,30,29,25,34,9,230,31,9,7,8,2263,1011,652,887,445,172,43,16,654,68,24,16,26,214,167,166,5,22,34,25,15,499,0,159,29,77,55,106,15,27,71,86,114,8,18,2,1,56,23,23,4,21,10,0,1,56,27,8,32,9,33,35,9,9,7,9,10,6,9,9,7,10,3,14,24,14,2,18,20,51,44,3,9,3,12,9,12,16,200,82,151,58,142,188,11,44,18,11,14,11,97,48,86,344,226,166,159,33,114,9,104,60,18,75,8,11,59,43,38,10,0,107,35,24,14,58,41,15,7,25,180,37,2,185,89,53,18,38,3,7,72,32,15,43,35,13,2,227,10,11,0,68,52,79,42,49,192,94,131,43,25,31,65,83,25,48,59,55,4,34,30,29,25,34,9,230,31,9,7,8,2263,1011,652,887,445,172,43,16,654,68,24,16,26,214,167,166,5,22,34,25,15,499,0,159,29,77,55,106,15,27,71,86,114,8,18,2,1,56,23,23,4,21,10,0,1,56,27,8,32,9,33,35,9,9,7,9,10,6,9,9,7,10,3,14,24,14,2,18,20,51,44,3,9,3,12,9,12,16,1,1,1,1
SRR6784403,controle,390,105,257,129,195,249,62,124,68,19,23,13,187,122,211,678,584,437,204,80,261,50,141,147,18,95,44,48,65,70,50,10,9,202,61,27,18,104,101,49,25,18,343,98,17,461,75,42,20,50,24,58,190,90,26,106,66,33,17,448,25,29,8,195,108,153,56,92,263,293,291,114,22,20,70,128,71,60,150,76,16,146,108,58,22,40,6,476,112,8,33,28,4664,1744,1275,1496,811,241,130,48,1173,121,57,57,41,405,253,282,31,90,67,69,31,878,33,323,131,185,137,270,29,116,179,207,274,10,75,5,9,68,54,27,31,31,27,7,3,122,26,21,97,15,41,35,15,15,17,45,47,30,15,15,19,55,21,66,50,16,7,60,22,77,117,21,19,23,23,15,17,76,390,105,257,129,195,249,62,124,68,19,23,13,187,122,211,678,584,437,204,80,261,50,141,147,18,95,44,48,65,70,50,10,9,202,61,27,18,104,101,49,25,18,343,98,17,461,75,42,20,50,24,58,190,90,26,106,66,33,17,448,25,29,8,195,108,153,56,92,263,293,291,114,22,20,70,128,71,60,150,76,16,146,108,58,22,40,6,476,112,8,33,28,4664,1744,1275,1496,811,241,130,48,1173,121,57,57,41,405,253,282,31,90,67,69,31,878,33,323,131,185,137,270,29,116,179,207,274,10,75,5,9,68,54,27,31,31,27,7,3,122,26,21,97,15,41,35,15,15,17,45,47,30,15,15,19,55,21,66,50,16,7,60,22,77,117,21,19,23,23,15,17,76,3,3,3,3
SRR6784406,controle,1974,488,1072,727,804,967,429,675,326,59,71,69,1062,488,1133,3121,2360,2310,1330,495,1172,225,722,632,159,330,107,205,218,314,296,31,58,1094,331,185,153,541,374,201,70,199,1551,348,92,1849,484,315,144,146,102,186,826,196,103,616,197,118,92,2293,47,46,95,960,758,440,342,343,1491,1116,1442,438,255,110,369,614,385,328,351,267,43,856,541,222,144,212,38,1809,406,17,139,59,21716,8329,6335,7633,4264,1113,688,178,5557,421,220,251,249,1162,1044,1265,40,356,255,137,153,3772,158,1265,598,846,552,743,231,309,833,904,1232,131,229,45,54,376,179,208,88,256,141,36,37,459,102,181,433,102,309,186,102,102,150,232,235,111,102,101,162,347,181,267,98,40,16,226,111,153,402,185,111,198,74,102,158,683,1974,488,1072,727,804,967,429,675,326,59,71,69,1062,488,1133,3121,2360,2310,1330,495,1172,225,722,632,159,330,107,205,218,314,296,31,58,1094,331,185,153,541,374,201,70,199,1551,348,92,1849,484,315,144,146,102,186,826,196,103,616,197,118,92,2293,47,46,95,960,758,440,342,343,1491,1116,1442,438,255,110,369,614,385,328,351,267,43,856,541,222,144,212,38,1809,406,17,139,59,21716,8329,6335,7633,4264,1113,688,178,5557,421,220,251,249,1162,1044,1265,40,356,255,137,153,3772,158,1265,598,846,552,743,231,309,833,904,1232,131,229,45,54,376,179,208,88,256,141,36,37,459,102,181,433,102,309,186,102,102,150,232,235,111,102,101,162,347,181,267,98,40,16,226,111,153,402,185,111,198,74,102,158,683,9,9,9,9
SRR6784524,controle,1454,378,1794,1243,687,1077,105,838,452,76,92,46,1004,957,1294,4011,3023,1765,799,242,1646,77,972,895,136,706,292,129,106,218,138,75,57,848,462,57,41,264,709,201,166,136,2964,293,39,2227,558,203,148,141,191,229,936,252,103,714,265,59,39,2138,119,98,13,938,313,433,159,388,816,1571,1230,543,97,64,468,477,542,320,758,524,133,572,761,452,69,182,13,2578,660,69,450,63,24813,10262,6457,7975,4300,1864,856,139,6784,627,360,29,249,3006,1905,1617,38,348,48,31,677,5211,205,2100,660,521,524,2397,293,289,918,623,859,11,229,18,303,549,314,49,179,263,11,5,15,992,27,208,551,9,79,138,9,9,175,333,337,48,9,9,188,100,40,154,329,31,35,204,124,545,999,41,10,43,6,9,51,192,1454,378,1794,1243,687,1077,105,838,452,76,92,46,1004,957,1294,4011,3023,1765,799,242,1646,77,972,895,136,706,292,129,106,218,138,75,57,848,462,57,41,264,709,201,166,136,2964,293,39,2227,558,203,148,141,191,229,936,252,103,714,265,59,39,2138,119,98,13,938,313,433,159,388,816,1571,1230,543,97,64,468,477,542,320,758,524,133,572,761,452,69,182,13,2578,660,69,450,63,24813,10262,6457,7975,4300,1864,856,139,6784,627,360,29,249,3006,1905,1617,38,348,48,31,677,5211,205,2100,660,521,524,2397,293,289,918,623,859,11,229,18,303,549,314,49,179,263,11,5,15,992,27,208,551,9,79,138,9,9,175,333,337,48,9,9,188,100,40,154,329,31,35,204,124,545,999,41,10,43,6,9,51,192,22,23,22,23
