SRR6784530,cfs,689,336,451,132,550,338,7,84,82,43,361,50,286,980,924,481,338,35,319,349,176,118,61,181,10,17,178,66,89,63,24,173,45,62,66,108,90,120,17,60,267,235,120,604,126,71,34,21,140,55,298,58,108,84,97,149,120,552,23,23,547,584,397,51,321,497,272,568,197,95,107,119,199,30,67,92,326,193,98,44,35,48,608,118,23,5,6772,3030,2269,2482,1607,332,94,42,1650,228,99,102,120,34,427,520,349,13,59,16,27,27,1319,16,366,69,305,101,272,54,84,225,387,466,41,64,6,138,48,31,146,57,14,62,61,22,39,143,17,30,65,17,17,30,114,116,26,17,17,32,26,52,27,56,38,12,60,7,3,105,55,28,88,17,128,43,689,336,451,132,550,338,7,84,82,43,361,50,286,980,924,481,338,35,319,349,176,118,61,181,10,17,178,66,89,63,24,173,45,62,66,108,90,120,17,60,267,235,120,604,126,71,34,21,140,55,298,58,108,84,97,149,120,552,23,23,547,584,397,51,321,497,272,568,197,95,107,119,199,30,67,92,326,193,98,44,35,48,608,118,23,5,6772,3030,2269,2482,1607,332,94,42,1650,228,99,102,120,34,427,520,349,13,59,16,27,27,1319,16,366,69,305,101,272,54,84,225,387,466,41,64,6,138,48,31,146,57,14,62,61,22,39,143,17,30,65,17,17,30,114,116,26,17,17,32,26,52,27,56,38,12,60,7,3,105,55,28,88,17,128,43
SRR6784532,cfs,588,411,405,281,362,380,40,68,91,36,369,206,357,910,747,597,353,105,303,176,186,251,112,220,15,22,142,71,75,188,66,240,61,38,22,112,217,204,4,107,466,140,11,502,173,146,26,117,20,26,269,126,62,244,128,39,11,546,45,29,565,297,346,56,214,442,233,589,158,37,72,77,145,21,106,147,130,309,119,86,31,104,776,178,23,20,7023,3314,2303,2740,1521,516,112,48,1959,216,35,77,165,27,742,500,452,7,114,110,126,76,1656,21,345,171,171,170,256,36,115,295,270,383,24,93,89,255,70,5,25,39,2,31,103,41,15,232,3,16,68,3,3,9,72,72,25,3,3,10,57,30,36,109,88,33,33,49,9,70,82,17,58,3,62,41,588,411,405,281,362,380,40,68,91,36,369,206,357,910,747,597,353,105,303,176,186,251,112,220,15,22,142,71,75,188,66,240,61,38,22,112,217,204,4,107,466,140,11,502,173,146,26,117,20,26,269,126,62,244,128,39,11,546,45,29,565,297,346,56,214,442,233,589,158,37,72,77,145,21,106,147,130,309,119,86,31,104,776,178,23,20,7023,3314,2303,2740,1521,516,112,48,1959,216,35,77,165,27,742,500,452,7,114,110,126,76,1656,21,345,171,171,170,256,36,115,295,270,383,24,93,89,255,70,5,25,39,2,31,103,41,15,232,3,16,68,3,3,9,72,72,25,3,3,10,57,30,36,109,88,33,33,49,9,70,82,17,58,3,62,41
SRR6784533,cfs,913,540,547,299,704,503,54,141,133,16,343,129,367,1427,1247,709,359,36,372,296,366,159,82,216,26,10,231,122,151,127,44,285,110,96,84,137,232,155,7,82,531,200,40,627,255,169,62,111,46,31,196,61,143,244,140,60,40,812,18,11,673,635,527,130,387,663,482,740,144,58,177,205,311,32,123,206,124,274,135,110,49,122,733,295,28,17,9109,4214,3014,3494,2208,648,161,24,2614,163,67,80,222,51,535,521,526,5,111,54,42,43,2052,6,433,111,306,185,332,88,176,242,412,611,58,164,18,200,35,13,72,104,9,70,64,83,70,192,7,41,46,7,7,61,96,96,17,7,7,65,25,24,22,78,18,44,92,20,20,124,42,11,63,7,118,83,913,540,547,299,704,503,54,141,133,16,343,129,367,1427,1247,709,359,36,372,296,366,159,82,216,26,10,231,122,151,127,44,285,110,96,84,137,232,155,7,82,531,200,40,627,255,169,62,111,46,31,196,61,143,244,140,60,40,812,18,11,673,635,527,130,387,663,482,740,144,58,177,205,311,32,123,206,124,274,135,110,49,122,733,295,28,17,9109,4214,3014,3494,2208,648,161,24,2614,163,67,80,222,51,535,521,526,5,111,54,42,43,2052,6,433,111,306,185,332,88,176,242,412,611,58,164,18,200,35,13,72,104,9,70,64,83,70,192,7,41,46,7,7,61,96,96,17,7,7,65,25,24,22,78,18,44,92,20,20,124,42,11,63,7,118,83
SRR6784537,cfs,523,271,270,144,283,225,37,111,99,60,366,87,230,881,806,401,244,41,182,138,171,121,100,136,11,21,111,59,54,43,39,161,31,50,56,106,105,182,16,45,191,126,14,439,231,275,6,331,17,38,177,73,27,171,63,35,14,641,49,33,374,475,406,62,252,377,183,504,167,119,56,103,147,42,96,89,246,178,91,35,24,43,469,174,28,218,5718,2380,1811,2079,1103,249,119,58,1271,176,76,79,123,23,390,608,397,32,29,41,91,39,1415,13,292,72,293,132,215,50,125,146,342,392,34,93,31,158,50,17,25,69,7,35,66,28,41,130,8,19,28,8,8,35,126,127,19,8,8,38,9,12,30,99,10,30,30,30,7,115,42,9,118,8,101,20,523,271,270,144,283,225,37,111,99,60,366,87,230,881,806,401,244,41,182,138,171,121,100,136,11,21,111,59,54,43,39,161,31,50,56,106,105,182,16,45,191,126,14,439,231,275,6,331,17,38,177,73,27,171,63,35,14,641,49,33,374,475,406,62,252,377,183,504,167,119,56,103,147,42,96,89,246,178,91,35,24,43,469,174,28,218,5718,2380,1811,2079,1103,249,119,58,1271,176,76,79,123,23,390,608,397,32,29,41,91,39,1415,13,292,72,293,132,215,50,125,146,342,392,34,93,31,158,50,17,25,69,7,35,66,28,41,130,8,19,28,8,8,35,126,127,19,8,8,38,9,12,30,99,10,30,30,30,7,115,42,9,118,8,101,20
SRR6784538,cfs,1056,466,602,260,813,579,52,105,138,12,547,76,329,1359,1342,718,381,48,480,376,332,164,66,238,6,3,201,130,143,27,38,154,71,89,130,160,155,108,11,48,526,320,39,694,262,211,51,195,47,31,327,80,148,144,225,66,39,987,65,66,635,868,479,112,324,726,385,810,220,115,135,212,277,11,117,130,101,236,196,90,70,81,771,208,26,126,9075,3954,3200,3334,2177,521,111,128,2364,166,88,110,133,89,1033,784,641,174,168,201,100,86,1770,1,473,66,312,184,230,71,176,248,423,440,95,108,4,183,16,15,63,91,8,85,64,43,58,129,8,57,41,9,9,50,98,98,25,9,8,54,21,16,23,56,110,21,146,14,48,113,37,9,96,9,150,46,1056,466,602,260,813,579,52,105,138,12,547,76,329,1359,1342,718,381,48,480,376,332,164,66,238,6,3,201,130,143,27,38,154,71,89,130,160,155,108,11,48,526,320,39,694,262,211,51,195,47,31,327,80,148,144,225,66,39,987,65,66,635,868,479,112,324,726,385,810,220,115,135,212,277,11,117,130,101,236,196,90,70,81,771,208,26,126,9075,3954,3200,3334,2177,521,111,128,2364,166,88,110,133,89,1033,784,641,174,168,201,100,86,1770,1,473,66,312,184,230,71,176,248,423,440,95,108,4,183,16,15,63,91,8,85,64,43,58,129,8,57,41,9,9,50,98,98,25,9,8,54,21,16,23,56,110,21,146,14,48,113,37,9,96,9,150,46
SRR6784539,cfs,1255,787,676,367,823,617,51,185,247,122,701,165,403,2226,1368,733,730,84,542,297,386,295,93,211,17,10,224,147,116,66,103,217,33,65,100,340,220,282,11,148,644,231,9,819,185,148,32,31,45,35,571,231,152,574,198,60,9,1251,194,131,1068,705,638,126,502,1062,531,1315,232,70,187,170,371,31,105,300,160,382,285,79,19,89,1372,284,79,18,12318,5476,4327,4563,2947,735,210,143,3061,334,132,165,334,141,1340,962,968,45,227,115,178,189,2968,16,649,217,429,292,538,106,193,336,595,546,129,151,0,450,91,75,49,124,34,56,168,26,85,297,40,116,75,40,40,73,103,103,114,40,40,78,223,93,75,85,39,24,107,123,39,167,109,43,39,40,148,108,1255,787,676,367,823,617,51,185,247,122,701,165,403,2226,1368,733,730,84,542,297,386,295,93,211,17,10,224,147,116,66,103,217,33,65,100,340,220,282,11,148,644,231,9,819,185,148,32,31,45,35,571,231,152,574,198,60,9,1251,194,131,1068,705,638,126,502,1062,531,1315,232,70,187,170,371,31,105,300,160,382,285,79,19,89,1372,284,79,18,12318,5476,4327,4563,2947,735,210,143,3061,334,132,165,334,141,1340,962,968,45,227,115,178,189,2968,16,649,217,429,292,538,106,193,336,595,546,129,151,0,450,91,75,49,124,34,56,168,26,85,297,40,116,75,40,40,73,103,103,114,40,40,78,223,93,75,85,39,24,107,123,39,167,109,43,39,40,148,108
SRR6784544,cfs,1112,579,653,313,877,638,107,188,189,38,525,112,380,1780,1495,726,449,65,439,469,403,169,58,317,25,14,214,106,151,73,78,296,64,146,96,167,131,167,26,61,504,289,43,781,162,71,53,47,56,30,334,111,172,120,230,77,43,972,28,22,683,804,665,146,511,815,491,834,265,98,249,220,395,24,84,299,128,324,133,52,61,67,999,305,25,30,10595,4663,3634,3847,2505,558,207,38,2674,216,127,123,202,19,481,638,607,6,94,51,55,49,2331,27,546,147,380,277,496,134,147,243,541,551,62,134,10,216,46,21,111,161,26,107,119,98,103,210,10,25,70,10,10,91,133,134,35,10,10,96,43,38,41,82,42,24,121,4,15,154,63,19,98,10,177,39,1112,579,653,313,877,638,107,188,189,38,525,112,380,1780,1495,726,449,65,439,469,403,169,58,317,25,14,214,106,151,73,78,296,64,146,96,167,131,167,26,61,504,289,43,781,162,71,53,47,56,30,334,111,172,120,230,77,43,972,28,22,683,804,665,146,511,815,491,834,265,98,249,220,395,24,84,299,128,324,133,52,61,67,999,305,25,30,10595,4663,3634,3847,2505,558,207,38,2674,216,127,123,202,19,481,638,607,6,94,51,55,49,2331,27,546,147,380,277,496,134,147,243,541,551,62,134,10,216,46,21,111,161,26,107,119,98,103,210,10,25,70,10,10,91,133,134,35,10,10,96,43,38,41,82,42,24,121,4,15,154,63,19,98,10,177,39
SRR6784546,cfs,372,329,169,54,151,111,8,40,28,11,125,75,204,495,382,301,297,17,283,60,67,227,27,60,8,0,67,34,42,30,12,87,32,13,25,53,201,60,5,25,217,43,0,237,41,48,2,23,5,149,111,24,41,137,29,12,0,492,17,16,271,152,126,32,117,344,188,536,55,137,117,51,131,22,15,83,36,103,77,99,14,33,384,77,5,7,4124,2079,1438,1483,1064,278,47,22,1210,193,27,144,82,14,245,164,305,19,19,35,19,18,1253,4,271,64,67,43,80,11,79,67,181,337,15,35,5,86,22,4,8,17,2,12,55,10,8,89,2,8,9,2,2,7,36,37,18,2,2,8,28,29,40,31,29,12,24,11,4,66,49,5,158,2,24,17,372,329,169,54,151,111,8,40,28,11,125,75,204,495,382,301,297,17,283,60,67,227,27,60,8,0,67,34,42,30,12,87,32,13,25,53,201,60,5,25,217,43,0,237,41,48,2,23,5,149,111,24,41,137,29,12,0,492,17,16,271,152,126,32,117,344,188,536,55,137,117,51,131,22,15,83,36,103,77,99,14,33,384,77,5,7,4124,2079,1438,1483,1064,278,47,22,1210,193,27,144,82,14,245,164,305,19,19,35,19,18,1253,4,271,64,67,43,80,11,79,67,181,337,15,35,5,86,22,4,8,17,2,12,55,10,8,89,2,8,9,2,2,7,36,37,18,2,2,8,28,29,40,31,29,12,24,11,4,66,49,5,158,2,24,17
SRR6784547,cfs,153,75,150,26,105,75,4,22,26,4,79,22,83,245,166,157,86,11,59,34,39,50,32,38,2,3,39,20,16,15,7,66,8,10,11,31,33,74,3,16,74,36,10,129,29,27,3,28,10,12,42,10,19,30,23,12,10,117,16,16,142,71,75,15,87,125,102,142,60,21,24,25,42,6,28,24,37,64,23,6,4,14,200,25,26,16,1671,800,590,682,440,79,26,16,497,30,10,22,48,2,83,135,92,3,17,31,27,7,450,9,96,35,37,48,81,10,19,41,58,58,3,32,0,29,29,4,14,12,2,11,23,6,9,48,2,15,14,2,2,7,40,40,17,2,2,7,20,21,14,40,5,11,14,9,9,37,21,2,59,2,36,7,153,75,150,26,105,75,4,22,26,4,79,22,83,245,166,157,86,11,59,34,39,50,32,38,2,3,39,20,16,15,7,66,8,10,11,31,33,74,3,16,74,36,10,129,29,27,3,28,10,12,42,10,19,30,23,12,10,117,16,16,142,71,75,15,87,125,102,142,60,21,24,25,42,6,28,24,37,64,23,6,4,14,200,25,26,16,1671,800,590,682,440,79,26,16,497,30,10,22,48,2,83,135,92,3,17,31,27,7,450,9,96,35,37,48,81,10,19,41,58,58,3,32,0,29,29,4,14,12,2,11,23,6,9,48,2,15,14,2,2,7,40,40,17,2,2,7,20,21,14,40,5,11,14,9,9,37,21,2,59,2,36,7
SRR6784549,cfs,1496,717,902,454,1114,845,95,316,351,22,571,154,612,2279,2068,944,625,96,610,531,604,254,89,353,20,14,325,159,182,70,49,313,133,169,178,229,358,180,13,105,899,286,76,1158,376,220,102,170,72,35,384,177,123,259,240,134,76,1170,46,42,1139,1192,700,218,584,1230,632,1216,318,111,313,353,515,60,220,199,205,440,292,189,82,128,1130,386,36,73,14482,6407,4877,5317,3544,1098,344,56,4081,239,85,61,326,111,623,835,894,24,170,85,34,58,2818,18,766,118,569,258,457,258,270,378,768,926,111,323,21,255,93,67,81,248,30,135,95,52,192,306,36,74,119,36,36,163,175,176,13,36,36,174,47,21,45,74,94,56,176,31,61,166,75,38,71,36,226,106,1496,717,902,454,1114,845,95,316,351,22,571,154,612,2279,2068,944,625,96,610,531,604,254,89,353,20,14,325,159,182,70,49,313,133,169,178,229,358,180,13,105,899,286,76,1158,376,220,102,170,72,35,384,177,123,259,240,134,76,1170,46,42,1139,1192,700,218,584,1230,632,1216,318,111,313,353,515,60,220,199,205,440,292,189,82,128,1130,386,36,73,14482,6407,4877,5317,3544,1098,344,56,4081,239,85,61,326,111,623,835,894,24,170,85,34,58,2818,18,766,118,569,258,457,258,270,378,768,926,111,323,21,255,93,67,81,248,30,135,95,52,192,306,36,74,119,36,36,163,175,176,13,36,36,174,47,21,45,74,94,56,176,31,61,166,75,38,71,36,226,106
SRR6784550,cfs,1032,413,673,346,822,601,21,173,189,14,341,72,176,1369,1095,541,334,66,305,296,277,145,7,199,6,0,195,68,114,8,13,107,57,97,126,51,160,23,6,22,401,186,23,446,133,67,42,77,25,13,159,123,142,100,218,95,23,600,10,7,449,666,433,84,401,830,462,680,157,41,154,197,264,5,32,105,40,158,83,107,57,51,672,174,3,50,7449,3409,2886,2895,2169,389,179,9,2106,79,39,28,251,14,261,254,509,5,137,8,12,6,1498,8,568,57,235,209,202,142,123,274,307,385,19,217,4,96,8,13,55,143,6,125,17,31,118,57,7,16,26,7,7,100,36,36,4,7,7,107,46,11,2,7,6,46,97,8,0,82,8,10,9,7,204,24,1032,413,673,346,822,601,21,173,189,14,341,72,176,1369,1095,541,334,66,305,296,277,145,7,199,6,0,195,68,114,8,13,107,57,97,126,51,160,23,6,22,401,186,23,446,133,67,42,77,25,13,159,123,142,100,218,95,23,600,10,7,449,666,433,84,401,830,462,680,157,41,154,197,264,5,32,105,40,158,83,107,57,51,672,174,3,50,7449,3409,2886,2895,2169,389,179,9,2106,79,39,28,251,14,261,254,509,5,137,8,12,6,1498,8,568,57,235,209,202,142,123,274,307,385,19,217,4,96,8,13,55,143,6,125,17,31,118,57,7,16,26,7,7,100,36,36,4,7,7,107,46,11,2,7,6,46,97,8,0,82,8,10,9,7,204,24
SRR6784552,cfs,1057,613,615,301,872,629,80,150,129,48,523,155,332,1548,1193,685,537,117,480,424,310,296,61,285,22,18,298,89,132,129,35,238,59,77,44,134,149,116,16,108,455,308,20,729,198,122,53,62,23,44,464,49,149,183,270,26,20,841,26,23,740,674,591,89,499,725,449,1057,389,75,147,147,328,33,66,207,72,291,122,39,47,86,1044,226,36,0,9990,4473,3576,3772,2385,539,172,44,2587,295,129,34,288,55,782,620,591,7,111,90,91,61,2120,9,507,129,299,233,297,85,63,389,420,507,61,112,8,237,63,28,95,99,19,83,51,53,63,178,15,33,39,15,15,54,70,70,41,15,15,61,67,53,14,63,58,41,95,28,58,67,37,16,22,15,137,40,1057,613,615,301,872,629,80,150,129,48,523,155,332,1548,1193,685,537,117,480,424,310,296,61,285,22,18,298,89,132,129,35,238,59,77,44,134,149,116,16,108,455,308,20,729,198,122,53,62,23,44,464,49,149,183,270,26,20,841,26,23,740,674,591,89,499,725,449,1057,389,75,147,147,328,33,66,207,72,291,122,39,47,86,1044,226,36,0,9990,4473,3576,3772,2385,539,172,44,2587,295,129,34,288,55,782,620,591,7,111,90,91,61,2120,9,507,129,299,233,297,85,63,389,420,507,61,112,8,237,63,28,95,99,19,83,51,53,63,178,15,33,39,15,15,54,70,70,41,15,15,61,67,53,14,63,58,41,95,28,58,67,37,16,22,15,137,40
SRR6784555,cfs,427,225,401,153,304,209,50,151,174,42,417,65,385,1792,1696,742,202,28,399,160,364,138,79,390,29,9,101,175,157,57,118,241,130,157,52,53,98,199,2,34,157,221,17,412,100,99,7,47,22,33,147,98,68,136,212,40,17,408,50,47,499,321,244,88,383,352,285,462,146,13,41,225,415,16,56,229,141,272,67,15,114,130,1116,497,83,12,7649,3709,1938,2813,1272,587,177,48,1792,312,46,174,129,11,544,359,670,18,44,46,74,82,2372,12,377,261,266,109,264,104,174,313,545,329,89,49,16,138,46,13,146,164,6,27,136,93,76,147,7,29,53,7,7,65,103,103,25,7,7,69,24,51,27,102,8,18,13,19,15,160,57,8,117,7,75,22,427,225,401,153,304,209,50,151,174,42,417,65,385,1792,1696,742,202,28,399,160,364,138,79,390,29,9,101,175,157,57,118,241,130,157,52,53,98,199,2,34,157,221,17,412,100,99,7,47,22,33,147,98,68,136,212,40,17,408,50,47,499,321,244,88,383,352,285,462,146,13,41,225,415,16,56,229,141,272,67,15,114,130,1116,497,83,12,7649,3709,1938,2813,1272,587,177,48,1792,312,46,174,129,11,544,359,670,18,44,46,74,82,2372,12,377,261,266,109,264,104,174,313,545,329,89,49,16,138,46,13,146,164,6,27,136,93,76,147,7,29,53,7,7,65,103,103,25,7,7,69,24,51,27,102,8,18,13,19,15,160,57,8,117,7,75,22
SRR6784557,cfs,534,253,405,111,271,274,22,44,45,40,333,51,370,624,704,541,224,49,203,98,233,161,164,170,48,7,92,94,90,151,34,265,71,36,49,107,171,318,11,65,357,79,33,502,189,166,31,107,37,27,176,144,26,111,75,83,32,603,34,27,394,377,482,85,238,361,209,418,239,143,43,108,168,54,153,201,255,152,93,97,33,109,370,97,41,48,6316,2775,1990,2262,1281,398,53,49,1520,257,70,241,118,36,620,584,444,18,30,36,27,61,784,14,315,101,253,122,486,47,116,201,397,469,53,93,20,113,72,38,37,43,17,47,100,37,18,145,18,38,184,18,18,12,200,205,27,18,18,14,22,82,52,175,76,31,34,25,5,116,69,19,224,18,170,39,534,253,405,111,271,274,22,44,45,40,333,51,370,624,704,541,224,49,203,98,233,161,164,170,48,7,92,94,90,151,34,265,71,36,49,107,171,318,11,65,357,79,33,502,189,166,31,107,37,27,176,144,26,111,75,83,32,603,34,27,394,377,482,85,238,361,209,418,239,143,43,108,168,54,153,201,255,152,93,97,33,109,370,97,41,48,6316,2775,1990,2262,1281,398,53,49,1520,257,70,241,118,36,620,584,444,18,30,36,27,61,784,14,315,101,253,122,486,47,116,201,397,469,53,93,20,113,72,38,37,43,17,47,100,37,18,145,18,38,184,18,18,12,200,205,27,18,18,14,22,82,52,175,76,31,34,25,5,116,69,19,224,18,170,39
SRR24907818,cfs,1052,607,500,315,500,737,103,245,247,45,636,90,618,1591,1379,1109,658,130,551,480,275,244,99,170,22,37,129,108,89,72,118,216,67,52,30,126,293,247,18,158,742,534,210,1221,259,154,105,54,182,276,481,206,57,361,251,165,210,1077,62,64,1046,636,529,102,415,742,523,993,359,141,149,138,240,87,179,193,155,542,217,86,41,66,1034,209,45,28,12518,4486,3853,3856,2562,539,303,62,2730,512,128,230,109,10,988,856,1035,21,155,25,24,72,3122,20,637,180,560,288,379,275,157,286,476,787,25,169,6,358,46,22,255,169,15,61,158,89,60,343,14,38,156,14,14,53,262,256,56,14,14,56,92,73,21,57,138,34,74,54,10,69,149,16,61,14,93,129,1052,607,500,315,500,737,103,245,247,45,636,90,618,1591,1379,1109,658,130,551,480,275,244,99,170,22,37,129,108,89,72,118,216,67,52,30,126,293,247,18,158,742,534,210,1221,259,154,105,54,182,276,481,206,57,361,251,165,210,1077,62,64,1046,636,529,102,415,742,523,993,359,141,149,138,240,87,179,193,155,542,217,86,41,66,1034,209,45,28,12518,4486,3853,3856,2562,539,303,62,2730,512,128,230,109,10,988,856,1035,21,155,25,24,72,3122,20,637,180,560,288,379,275,157,286,476,787,25,169,6,358,46,22,255,169,15,61,158,89,60,343,14,38,156,14,14,53,262,256,56,14,14,56,92,73,21,57,138,34,74,54,10,69,149,16,61,14,93,129
SRR24907822,cfs,151,78,95,80,73,91,28,30,18,11,109,24,83,226,189,131,80,27,113,99,55,42,8,39,8,3,33,25,27,7,21,47,20,15,7,39,27,34,0,13,92,65,7,162,23,19,4,10,9,20,61,10,7,52,43,10,7,191,3,3,176,153,76,12,64,110,111,201,43,21,12,37,47,5,18,45,19,59,49,7,10,19,136,45,7,5,1753,692,626,558,444,101,33,8,436,49,12,29,45,9,120,175,111,8,40,15,5,22,328,15,97,30,67,65,90,9,27,40,73,123,11,44,2,35,5,9,21,13,1,0,15,8,13,46,1,4,5,1,1,8,36,35,9,1,1,8,16,18,6,6,5,4,40,8,3,25,13,1,7,1,13,15,151,78,95,80,73,91,28,30,18,11,109,24,83,226,189,131,80,27,113,99,55,42,8,39,8,3,33,25,27,7,21,47,20,15,7,39,27,34,0,13,92,65,7,162,23,19,4,10,9,20,61,10,7,52,43,10,7,191,3,3,176,153,76,12,64,110,111,201,43,21,12,37,47,5,18,45,19,59,49,7,10,19,136,45,7,5,1753,692,626,558,444,101,33,8,436,49,12,29,45,9,120,175,111,8,40,15,5,22,328,15,97,30,67,65,90,9,27,40,73,123,11,44,2,35,5,9,21,13,1,0,15,8,13,46,1,4,5,1,1,8,36,35,9,1,1,8,16,18,6,6,5,4,40,8,3,25,13,1,7,1,13,15
SRR24907824,cfs,156,76,102,25,73,64,7,21,59,7,75,20,43,252,170,96,71,19,76,37,27,37,25,23,3,4,28,12,7,4,13,38,3,17,5,32,23,26,2,8,68,22,12,106,25,14,7,9,15,6,50,17,23,39,20,12,12,161,19,15,88,64,73,11,68,94,98,124,36,16,13,37,30,12,19,39,20,39,31,11,1,2,150,34,13,6,1422,653,488,502,363,60,28,18,354,54,17,11,35,9,160,103,140,5,27,11,1,7,317,5,91,27,59,46,96,8,29,57,61,77,10,22,6,44,20,9,20,13,8,26,37,10,10,30,7,10,10,7,7,4,14,14,5,7,7,5,11,15,20,6,6,9,27,4,1,19,37,7,6,7,21,12,156,76,102,25,73,64,7,21,59,7,75,20,43,252,170,96,71,19,76,37,27,37,25,23,3,4,28,12,7,4,13,38,3,17,5,32,23,26,2,8,68,22,12,106,25,14,7,9,15,6,50,17,23,39,20,12,12,161,19,15,88,64,73,11,68,94,98,124,36,16,13,37,30,12,19,39,20,39,31,11,1,2,150,34,13,6,1422,653,488,502,363,60,28,18,354,54,17,11,35,9,160,103,140,5,27,11,1,7,317,5,91,27,59,46,96,8,29,57,61,77,10,22,6,44,20,9,20,13,8,26,37,10,10,30,7,10,10,7,7,4,14,14,5,7,7,5,11,15,20,6,6,9,27,4,1,19,37,7,6,7,21,12
SRR24907831,cfs,109,64,60,34,64,55,7,28,30,9,74,23,53,185,144,94,40,22,79,49,43,46,8,17,0,2,28,15,19,4,4,28,9,4,14,14,27,34,8,4,59,46,14,95,10,5,4,5,11,15,66,13,9,16,25,12,14,146,3,3,99,79,65,16,30,85,94,136,47,3,6,31,29,8,14,25,10,42,16,15,7,9,107,23,5,2,1209,490,425,374,293,75,37,11,301,37,25,15,12,4,74,113,95,7,15,5,3,10,354,3,77,29,64,40,47,11,31,27,67,81,7,31,2,26,6,5,23,13,2,5,18,8,7,29,2,2,6,2,2,4,21,21,6,2,2,5,12,7,3,8,0,9,16,0,0,10,13,2,3,2,11,12,109,64,60,34,64,55,7,28,30,9,74,23,53,185,144,94,40,22,79,49,43,46,8,17,0,2,28,15,19,4,4,28,9,4,14,14,27,34,8,4,59,46,14,95,10,5,4,5,11,15,66,13,9,16,25,12,14,146,3,3,99,79,65,16,30,85,94,136,47,3,6,31,29,8,14,25,10,42,16,15,7,9,107,23,5,2,1209,490,425,374,293,75,37,11,301,37,25,15,12,4,74,113,95,7,15,5,3,10,354,3,77,29,64,40,47,11,31,27,67,81,7,31,2,26,6,5,23,13,2,5,18,8,7,29,2,2,6,2,2,4,21,21,6,2,2,5,12,7,3,8,0,9,16,0,0,10,13,2,3,2,11,12
SRR24907840,cfs,554,211,198,59,159,132,17,57,85,1,138,62,149,594,474,285,91,33,164,115,109,63,53,117,5,9,66,63,75,53,38,103,58,110,52,66,31,106,11,7,226,121,0,269,64,46,16,40,0,15,112,53,23,187,48,2,0,541,48,5,169,205,237,15,138,308,221,427,19,7,81,70,129,9,14,74,43,99,47,2,37,49,330,68,9,34,3314,1476,1316,1285,984,216,72,36,886,62,25,11,45,5,256,167,209,8,72,36,23,30,656,3,190,99,70,58,98,28,40,109,168,121,6,110,54,39,2,4,3,34,4,8,36,9,26,48,2,7,10,2,2,23,15,14,16,2,2,25,70,23,17,29,31,7,48,7,3,47,34,2,7,2,120,21,554,211,198,59,159,132,17,57,85,1,138,62,149,594,474,285,91,33,164,115,109,63,53,117,5,9,66,63,75,53,38,103,58,110,52,66,31,106,11,7,226,121,0,269,64,46,16,40,0,15,112,53,23,187,48,2,0,541,48,5,169,205,237,15,138,308,221,427,19,7,81,70,129,9,14,74,43,99,47,2,37,49,330,68,9,34,3314,1476,1316,1285,984,216,72,36,886,62,25,11,45,5,256,167,209,8,72,36,23,30,656,3,190,99,70,58,98,28,40,109,168,121,6,110,54,39,2,4,3,34,4,8,36,9,26,48,2,7,10,2,2,23,15,14,16,2,2,25,70,23,17,29,31,7,48,7,3,47,34,2,7,2,120,21
SRR24907844,cfs,370,193,182,111,168,172,24,58,103,6,209,90,159,705,507,313,204,80,216,112,92,121,21,100,20,6,72,44,41,16,18,100,25,13,33,96,79,65,9,19,214,93,11,273,57,35,9,21,18,22,130,38,41,161,69,24,11,436,34,40,228,231,207,39,152,190,234,390,91,26,38,49,88,22,42,66,65,110,68,39,14,26,475,85,11,4,3852,1621,1278,1292,883,216,78,38,932,61,38,35,76,30,304,296,313,21,65,65,69,19,890,10,226,111,151,96,184,27,64,108,196,223,34,66,10,89,58,16,49,31,8,25,55,11,19,72,6,20,22,6,6,19,47,46,17,6,6,22,29,19,22,17,15,22,56,13,8,72,60,6,29,6,32,21,370,193,182,111,168,172,24,58,103,6,209,90,159,705,507,313,204,80,216,112,92,121,21,100,20,6,72,44,41,16,18,100,25,13,33,96,79,65,9,19,214,93,11,273,57,35,9,21,18,22,130,38,41,161,69,24,11,436,34,40,228,231,207,39,152,190,234,390,91,26,38,49,88,22,42,66,65,110,68,39,14,26,475,85,11,4,3852,1621,1278,1292,883,216,78,38,932,61,38,35,76,30,304,296,313,21,65,65,69,19,890,10,226,111,151,96,184,27,64,108,196,223,34,66,10,89,58,16,49,31,8,25,55,11,19,72,6,20,22,6,6,19,47,46,17,6,6,22,29,19,22,17,15,22,56,13,8,72,60,6,29,6,32,21
